index,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7
216,2653,2657,2658,2665,2659,2663,2659
217,2671,2669,2669,2674,2670,2675,2669
218,2677,2678,2684,2684,2682,2689,2683
219,2685,2689,2692,2695,2691,2695,2693
220,2693,2703,2703,2703,2703,2703,2706
221,2703,2715,2710,2715,2714,2715,2713
222,2718,2721,2723,2727,2725,2730,2724
223,2730,2729,2734,2739,2737,2735,2735
224,2739,2740,2743,2749,2745,2746,2747
225,2747,2752,2755,2758,2756,2761,2757
226,2760,2764,2765,2770,2764,2770,2766
227,2767,2773,2773,2779,2775,2781,2778
228,2782,2783,2786,2789,2784,2789,2788
229,2787,2793,2799,2795,2796,2799,2797
230,2797,2803,2804,2804,2805,2811,2808
231,2805,2817,2810,2817,2815,2818,2812
232,2817,2822,2821,2827,2825,2827,2824
233,2827,2831,2831,2837,2839,2835,2833
234,2831,2838,2843,2843,2845,2846,2844
235,2844,2850,2851,2854,2854,2856,2855
236,2853,2859,2859,2863,2859,2863,2862
237,2863,2868,2875,2877,2866,2874,2870
238,2874,2882,2879,2887,2879,2884,2878
239,2881,2886,2893,2889,2890,2889,2894
240,2888,2895,2897,2897,2895,2898,2900
241,2897,2908,2904,2904,2906,2911,2905
242,2905,2913,2912,2917,2914,2918,2913
243,2916,2919,2921,2926,2922,2927,2923
244,2921,2925,2927,2931,2930,2935,2935
245,2929,2936,2938,2942,2939,2943,2942
246,2939,2945,2948,2950,2947,2951,2948
247,2949,2953,2956,2959,2955,2959,2957
248,2957,2959,2961,2973,2965,2965,2967
249,2963,2970,2976,2973,2974,2974,2981
250,2974,2979,2978,2981,2981,2991,2982
251,2982,2986,2989,2990,2990,2997,2987
252,2987,2995,2991,2999,2997,3000,2995
253,2993,3001,3003,3006,3005,3005,3006
254,2999,3009,3007,3011,3012,3011,3013
255,3010,3017,3018,3022,3023,3023,3018
256,3018,3021,3023,3030,3027,3029,3027
257,3023,3031,3034,3038,3034,3038,3036
258,3031,3035,3041,3049,3040,3046,3043
259,3039,3047,3048,3055,3049,3053,3051
260,3047,3054,3057,3060,3055,3060,3061
261,3054,3062,3061,3068,3065,3067,3065
262,3067,3067,3074,3074,3071,3082,3073
263,3069,3078,3077,3078,3076,3080,3080
264,3076,3084,3084,3087,3087,3087,3086
265,3078,3093,3089,3093,3095,3095,3093
266,3090,3095,3097,3101,3099,3103,3098
267,3097,3099,3106,3108,3107,3110,3107
268,3103,3106,3111,3116,3112,3114,3116
269,3109,3117,3118,3119,3119,3123,3119
270,3116,3124,3131,3131,3125,3132,3126
271,3124,3129,3133,3138,3132,3137,3131
272,3137,3137,3136,3141,3138,3147,3144
273,3137,3142,3144,3144,3146,3145,3147
274,3140,3150,3149,3149,3151,3155,3154
275,3146,3160,3157,3159,3156,3162,3155
276,3154,3159,3162,3166,3164,3169,3165
277,3161,3166,3168,3175,3174,3172,3171
278,3166,3170,3175,3179,3183,3179,3178
279,3171,3181,3183,3185,3183,3186,3183
280,3177,3185,3188,3189,3186,3191,3190
281,3185,3190,3194,3204,3192,3199,3196
282,3191,3195,3200,3205,3199,3203,3206
283,3197,3202,3206,3207,3205,3210,3211
284,3202,3209,3215,3212,3212,3214,3212
285,3207,3221,3214,3215,3219,3222,3215
286,3213,3225,3221,3226,3225,3227,3220
287,3215,3224,3227,3228,3229,3227,3230
288,3225,3229,3233,3236,3234,3237,3234
289,3229,3235,3237,3241,3237,3242,3241
290,3236,3242,3243,3247,3244,3250,3246
291,3238,3243,3247,3254,3251,3256,3251
292,3245,3247,3254,3257,3255,3258,3257
293,3251,3256,3259,3262,3259,3264,3263
294,3255,3263,3263,3266,3266,3266,3266
295,3264,3267,3265,3270,3269,3279,3270
296,3265,3271,3275,3277,3276,3278,3275
297,3269,3276,3279,3279,3279,3283,3281
298,3272,3283,3279,3285,3284,3284,3285
299,3279,3285,3284,3291,3289,3293,3293
300,3283,3291,3293,3295,3295,3298,3297
301,3287,3293,3297,3303,3300,3303,3301
302,3293,3300,3303,3303,3303,3307,3306
303,3299,3305,3311,3315,3308,3311,3308
304,3303,3311,3311,3322,3311,3317,3319
305,3305,3313,3317,3318,3316,3327,3320
306,3311,3318,3319,3324,3324,3327,3325
307,3315,3322,3324,3326,3327,3329,3327
308,3317,3328,3329,3332,3330,3334,3329
309,3324,3335,3335,3337,3336,3337,3334
310,3327,3337,3340,3343,3342,3343,3341
311,3335,3340,3343,3346,3349,3347,3346
312,3338,3340,3348,3349,3347,3352,3351
313,3343,3348,3351,3355,3353,3355,3353
314,3346,3354,3356,3362,3353,3361,3359
315,3350,3359,3361,3365,3362,3364,3361
316,3357,3362,3364,3366,3366,3368,3371
317,3359,3364,3375,3368,3371,3375,3371
318,3362,3370,3372,3374,3373,3380,3375
319,3366,3379,3375,3379,3377,3380,3374
320,3371,3379,3380,3382,3382,3381,3383
321,3375,3381,3385,3387,3387,3385,3387
322,3375,3384,3387,3391,3392,3391,3391
323,3382,3388,3390,3395,3391,3396,3395
324,3384,3393,3399,3401,3398,3398,3397
325,3391,3397,3400,3406,3397,3403,3399
326,3391,3400,3402,3413,3404,3407,3410
327,3398,3404,3407,3407,3407,3411,3415
328,3400,3407,3407,3414,3411,3417,3412
329,3403,3413,3415,3415,3415,3419,3413
330,3407,3421,3417,3420,3420,3422,3418
331,3409,3417,3420,3426,3424,3423,3423
332,3414,3421,3422,3427,3429,3429,3427
333,3419,3424,3426,3432,3430,3431,3430
334,3423,3427,3431,3435,3431,3435,3434
335,3423,3433,3435,3438,3436,3439,3438
336,3434,3434,3443,3446,3439,3444,3441
337,3432,3439,3439,3446,3443,3447,3450
338,3436,3443,3443,3450,3446,3455,3448
339,3435,3447,3445,3451,3449,3455,3451
340,3439,3454,3458,3453,3453,3454,3453
341,3441,3451,3454,3455,3457,3457,3457
342,3448,3456,3457,3461,3463,3462,3458
343,3451,3459,3455,3464,3466,3464,3462
344,3455,3463,3465,3467,3467,3467,3467
345,3458,3463,3469,3470,3468,3470,3470
346,3459,3467,3469,3477,3471,3474,3471
347,3464,3470,3471,3475,3471,3479,3476
348,3467,3473,3476,3479,3476,3482,3477
349,3474,3477,3479,3482,3479,3483,3484
350,3479,3486,3486,3485,3485,3490,3487
351,3474,3481,3485,3487,3488,3489,3487
352,3475,3489,3486,3489,3489,3491,3488
353,3479,3487,3488,3494,3491,3493,3490
354,3485,3491,3493,3496,3495,3499,3495
355,3484,3491,3496,3497,3501,3498,3501
356,3489,3494,3499,3502,3500,3502,3502
357,3501,3499,3501,3503,3503,3503,3502
358,3495,3501,3505,3506,3501,3509,3507
359,3497,3503,3507,3517,3509,3511,3510
360,3499,3508,3511,3511,3512,3515,3519
361,3502,3508,3508,3512,3515,3521,3515
362,3505,3512,3514,3517,3515,3523,3518
363,3503,3522,3519,3521,3525,3522,3516
364,3507,3516,3517,3519,3519,3520,3522
365,3511,3519,3522,3524,3531,3522,3526
366,3515,3519,3525,3527,3525,3528,3526
367,3519,3525,3525,3530,3528,3531,3528
368,3520,3527,3529,3532,3528,3533,3531
369,3526,3527,3531,3533,3533,3535,3534
370,3526,3532,3535,3540,3535,3538,3541
371,3525,3535,3535,3538,3535,3541,3541
372,3525,3538,3541,3544,3542,3551,3540
373,3532,3546,3543,3543,3542,3545,3545
374,3533,3542,3543,3546,3546,3546,3544
375,3535,3543,3545,3547,3549,3546,3549
376,3538,3544,3543,3549,3551,3553,3551
377,3539,3545,3549,3551,3551,3554,3551
378,3543,3548,3551,3555,3550,3557,3555
379,3544,3551,3556,3557,3555,3557,3559
380,3547,3555,3557,3559,3557,3559,3561
381,3550,3556,3559,3561,3562,3562,3561
382,3555,3558,3560,3564,3561,3571,3560
383,3559,3566,3566,3566,3563,3572,3561
384,3556,3561,3571,3567,3567,3567,3567
385,3554,3567,3567,3567,3567,3567,3567
386,3556,3561,3564,3570,3570,3572,3567
387,3562,3567,3567,3573,3572,3574,3571
388,3564,3566,3572,3576,3576,3574,3575
389,3563,3573,3575,3576,3578,3575,3579
390,3573,3573,3577,3579,3580,3580,3581
391,3569,3577,3577,3582,3576,3583,3582
392,3571,3579,3579,3587,3578,3586,3583
393,3572,3579,3582,3587,3583,3591,3590
394,3578,3583,3592,3587,3587,3583,3591
395,3575,3583,3586,3583,3595,3592,3590
396,3576,3589,3586,3590,3595,3592,3586
397,3578,3594,3586,3591,3591,3592,3589
398,3583,3590,3591,3596,3593,3594,3594
399,3583,3589,3591,3596,3591,3595,3597
400,3585,3590,3596,3596,3597,3596,3597
401,3588,3592,3595,3599,3598,3602,3597
402,3592,3594,3599,3599,3599,3603,3599
403,3591,3605,3601,3610,3599,3603,3602
404,3593,3603,3599,3602,3602,3602,3611
405,3591,3602,3605,3606,3604,3610,3606
406,3597,3603,3602,3604,3606,3605,3607
407,3598,3605,3606,3609,3607,3610,3607
408,3599,3604,3607,3610,3608,3604,3610
409,3598,3606,3609,3611,3613,3608,3613
410,3599,3607,3611,3612,3620,3613,3614
411,3603,3610,3610,3615,3614,3617,3615
412,3605,3612,3614,3617,3612,3619,3616
413,3607,3613,3616,3620,3616,3619,3618
414,3608,3615,3619,3619,3618,3620,3627
415,3610,3617,3619,3619,3618,3622,3623
416,3612,3621,3617,3621,3622,3628,3622
417,3612,3621,3623,3624,3623,3626,3620
418,3615,3625,3623,3625,3623,3625,3625
419,3612,3619,3625,3627,3626,3624,3628
420,3615,3623,3622,3628,3628,3628,3627
421,3617,3624,3625,3629,3628,3631,3626
422,3620,3626,3628,3631,3629,3631,3630
423,3626,3627,3630,3635,3630,3631,3633
424,3622,3627,3630,3636,3631,3634,3635
425,3623,3631,3631,3638,3631,3636,3635
426,3623,3631,3633,3631,3636,3639,3637
427,3635,3631,3640,3637,3636,3645,3639
428,3628,3635,3639,3636,3637,3637,3638
429,3628,3637,3638,3639,3643,3637,3639
430,3625,3641,3634,3638,3639,3639,3639
431,3631,3637,3635,3642,3640,3643,3641
432,3631,3635,3640,3644,3637,3644,3643
433,3635,3636,3643,3643,3648,3643,3644
434,3635,3641,3643,3645,3645,3646,3645
435,3635,3644,3644,3646,3647,3650,3647
436,3638,3644,3644,3652,3645,3650,3645
437,3647,3647,3645,3651,3648,3655,3649
438,3644,3646,3653,3651,3648,3656,3654
439,3639,3647,3647,3647,3652,3653,3653
440,3640,3646,3650,3651,3649,3654,3653
441,3640,3655,3649,3652,3653,3654,3650
442,3644,3647,3651,3654,3654,3652,3654
443,3645,3650,3653,3655,3662,3655,3656
444,3645,3650,3653,3663,3655,3656,3658
445,3647,3655,3656,3656,3656,3657,3662
446,3650,3655,3656,3667,3654,3659,3658
447,3651,3655,3659,3659,3659,3662,3661
448,3651,3655,3656,3661,3660,3663,3664
449,3648,3658,3663,3659,3661,3668,3662
450,3654,3659,3661,3660,3667,3661,3663
451,3653,3666,3661,3663,3663,3663,3659
452,3652,3660,3661,3663,3663,3662,3663
453,3653,3660,3661,3669,3663,3661,3666
454,3655,3659,3661,3667,3669,3667,3666
455,3658,3663,3665,3668,3665,3669,3667
456,3659,3663,3665,3672,3667,3671,3667
457,3659,3663,3668,3669,3667,3670,3669
458,3660,3671,3669,3676,3668,3670,3671
459,3660,3668,3671,3668,3671,3673,3679
460,3663,3675,3670,3669,3670,3674,3671
461,3663,3670,3670,3673,3672,3674,3672
462,3663,3669,3672,3675,3675,3675,3673
463,3661,3673,3671,3675,3673,3676,3675
464,3663,3672,3670,3673,3674,3676,3677
465,3665,3672,3675,3676,3675,3677,3676
466,3668,3671,3674,3677,3676,3678,3676
467,3667,3674,3675,3679,3678,3679,3678
468,3669,3673,3681,3679,3679,3678,3679
469,3669,3678,3677,3685,3677,3681,3680
470,3678,3684,3678,3682,3679,3687,3682
471,3675,3679,3682,3682,3682,3685,3682
472,3672,3674,3687,3677,3681,3683,3682
473,3670,3675,3681,3679,3681,3683,3683
474,3670,3684,3679,3681,3683,3683,3686
475,3674,3680,3679,3684,3685,3685,3685
476,3675,3679,3682,3686,3689,3686,3685
477,3677,3680,3685,3691,3687,3685,3687
478,3676,3682,3683,3687,3685,3687,3688
479,3679,3685,3685,3687,3682,3689,3695
480,3679,3686,3686,3686,3685,3689,3688
481,3684,3685,3687,3689,3687,3690,3692
482,3689,3685,3695,3689,3689,3695,3688
483,3680,3686,3687,3690,3689,3694,3691
484,3681,3693,3689,3689,3695,3691,3687
485,3681,3695,3690,3691,3691,3692,3692
486,3683,3688,3689,3693,3693,3689,3692
487,3683,3686,3690,3694,3698,3694,3693
488,3682,3687,3691,3700,3692,3694,3694
489,3685,3692,3693,3691,3692,3694,3695
490,3685,3690,3694,3699,3692,3695,3695
491,3687,3692,3695,3702,3693,3695,3694
492,3693,3693,3694,3695,3695,3698,3704
493,3689,3693,3695,3695,3695,3695,3695
494,3691,3695,3692,3695,3695,3706,3695
495,3689,3702,3696,3698,3695,3698,3695
496,3687,3694,3695,3695,3699,3700,3699
497,3688,3693,3694,3701,3701,3695,3699
498,3690,3692,3695,3703,3707,3700,3698
499,3691,3698,3699,3701,3699,3699,3701
500,3692,3695,3700,3701,3701,3701,3700
501,3694,3695,3701,3702,3701,3703,3701
502,3695,3698,3699,3701,3701,3703,3709
503,3695,3699,3700,3702,3699,3702,3703
504,3698,3700,3703,3703,3699,3708,3702
505,3694,3705,3711,3703,3704,3703,3702
506,3695,3700,3703,3703,3705,3705,3703
507,3694,3702,3703,3704,3704,3703,3704
508,3698,3702,3700,3705,3708,3707,3703
509,3695,3703,3704,3706,3707,3705,3707
510,3695,3701,3706,3710,3713,3706,3708
511,3698,3702,3706,3706,3707,3709,3708
512,3699,3703,3705,3705,3703,3709,3711
513,3703,3704,3706,3703,3703,3709,3707
514,3705,3711,3707,3714,3707,3709,3713
515,3709,3706,3712,3708,3709,3715,3706
516,3701,3707,3712,3709,3710,3709,3709
517,3699,3710,3708,3705,3709,3711,3705
518,3699,3715,3707,3710,3709,3709,3711
519,3704,3709,3707,3711,3710,3710,3711
520,3702,3705,3709,3711,3716,3711,3713
521,3703,3704,3709,3711,3716,3711,3713
522,3703,3709,3709,3711,3710,3716,3709
523,3706,3710,3711,3713,3709,3713,3713
524,3706,3711,3713,3711,3708,3713,3713
525,3711,3711,3714,3711,3713,3718,3721
526,3708,3711,3711,3714,3714,3715,3716
527,3708,3710,3711,3715,3711,3720,3713
528,3707,3719,3713,3715,3711,3714,3711
529,3706,3719,3714,3715,3716,3715,3712
530,3706,3713,3713,3715,3717,3713,3716
531,3707,3710,3714,3721,3720,3716,3715
532,3706,3710,3712,3717,3715,3719,3715
533,3711,3713,3715,3717,3715,3717,3719
534,3709,3713,3715,3717,3715,3717,3718
535,3710,3714,3717,3719,3718,3725,3718
536,3706,3714,3715,3716,3718,3719,3717
537,3705,3716,3719,3717,3717,3727,3717
538,3712,3716,3716,3719,3717,3717,3718
539,3711,3717,3720,3719,3719,3720,3719
540,3706,3718,3719,3719,3720,3717,3720
541,3707,3715,3716,3718,3720,3720,3719
542,3711,3715,3715,3720,3721,3722,3721
543,3715,3715,3718,3723,3718,3721,3720
544,3714,3715,3720,3721,3718,3722,3721
545,3712,3718,3720,3719,3721,3722,3722
546,3715,3719,3720,3727,3719,3723,3721
547,3715,3720,3720,3723,3720,3722,3727
548,3720,3719,3720,3723,3719,3731,3719
549,3719,3719,3729,3723,3723,3721,3722
550,3715,3724,3722,3719,3723,3722,3723
551,3713,3724,3720,3723,3725,3723,3722
552,3717,3720,3719,3723,3721,3723,3723
553,3717,3722,3722,3726,3727,3725,3722
554,3717,3717,3724,3723,3726,3723,3725
555,3717,3721,3723,3723,3724,3725,3726
556,3717,3721,3723,3725,3726,3725,3724
557,3720,3723,3723,3732,3722,3727,3725
558,3724,3721,3726,3729,3724,3731,3727
559,3723,3723,3725,3725,3726,3727,3732
560,3717,3723,3731,3721,3726,3727,3727
561,3715,3727,3723,3721,3725,3727,3722
562,3717,3726,3724,3727,3727,3727,3722
563,3721,3724,3722,3727,3727,3726,3726
564,3719,3720,3725,3727,3730,3726,3727
565,3718,3721,3725,3727,3733,3727,3727
566,3720,3725,3725,3727,3727,3727,3731
567,3723,3724,3726,3727,3724,3729,3727
568,3721,3725,3727,3735,3725,3737,3727
569,3721,3727,3727,3727,3727,3727,3726
570,3727,3727,3727,3727,3727,3732,3733
571,3723,3727,3727,3727,3729,3726,3727
572,3722,3729,3726,3727,3727,3731,3727
573,3723,3733,3727,3730,3727,3729,3727
574,3721,3727,3731,3727,3727,3730,3731
575,3725,3726,3727,3727,3739,3730,3733
576,3722,3724,3726,3730,3730,3732,3729
577,3727,3727,3730,3732,3730,3732,3731
578,3726,3727,3730,3738,3730,3731,3731
579,3726,3727,3731,3737,3727,3731,3733
580,3727,3730,3735,3730,3731,3731,3735
581,3726,3727,3727,3731,3731,3735,3727
582,3732,3730,3738,3734,3731,3741,3730
583,3727,3735,3731,3731,3732,3732,3732
584,3723,3729,3731,3731,3733,3729,3735
585,3722,3731,3727,3730,3737,3730,3732
586,3727,3727,3731,3734,3732,3735,3727
587,3727,3727,3731,3734,3732,3734,3738
588,3727,3729,3732,3733,3733,3732,3733
589,3727,3731,3735,3735,3732,3733,3735
590,3727,3732,3733,3733,3731,3734,3735
591,3727,3731,3731,3738,3732,3735,3733
592,3727,3734,3731,3735,3731,3735,3736
593,3729,3733,3736,3735,3733,3733,3733
594,3727,3733,3733,3731,3734,3734,3735
595,3727,3738,3734,3733,3735,3733,3734
596,3729,3731,3729,3734,3735,3735,3734
597,3730,3733,3734,3736,3738,3735,3735
598,3730,3729,3734,3745,3740,3735,3736
599,3727,3733,3735,3735,3736,3736,3744
600,3727,3734,3735,3735,3733,3737,3737
601,3731,3734,3735,3733,3733,3738,3735
602,3730,3733,3735,3743,3734,3741,3730
603,3735,3733,3739,3735,3735,3737,3740
604,3730,3735,3736,3732,3739,3734,3737
605,3727,3741,3735,3732,3735,3738,3738
606,3727,3743,3735,3737,3737,3738,3732
607,3731,3734,3735,3737,3737,3739,3737
608,3731,3732,3735,3737,3744,3737,3738
609,3732,3732,3736,3736,3740,3736,3739
610,3731,3735,3738,3739,3737,3738,3738
611,3733,3735,3736,3738,3734,3738,3737
612,3733,3735,3737,3735,3733,3739,3737
613,3732,3735,3738,3738,3739,3739,3744
614,3733,3737,3743,3737,3737,3737,3745
615,3733,3738,3739,3735,3738,3743,3739
616,3733,3743,3733,3739,3739,3740,3735
617,3733,3739,3736,3739,3739,3739,3734
618,3731,3736,3737,3739,3739,3735,3739
619,3733,3736,3739,3739,3742,3739,3737
620,3733,3735,3737,3740,3738,3739,3739
621,3734,3735,3737,3741,3739,3741,3739
622,3735,3735,3738,3739,3738,3748,3741
623,3735,3735,3739,3746,3738,3740,3742
624,3733,3737,3739,3739,3738,3739,3748
625,3734,3740,3740,3738,3739,3738,3739
626,3736,3738,3738,3741,3741,3748,3739
627,3735,3743,3745,3741,3740,3739,3739
628,3735,3741,3739,3739,3740,3738,3740
629,3729,3740,3737,3738,3739,3739,3741
630,3735,3739,3735,3740,3745,3740,3742
631,3735,3735,3739,3741,3742,3743,3740
632,3736,3735,3741,3741,3741,3742,3742
633,3735,3739,3740,3743,3740,3741,3742
634,3736,3741,3749,3743,3740,3744,3745
635,3737,3740,3742,3744,3740,3743,3741
636,3741,3739,3741,3743,3740,3743,3742
637,3737,3738,3737,3742,3740,3739,3742
638,3737,3741,3740,3739,3742,3741,3742
639,3732,3743,3741,3742,3741,3741,3740
640,3736,3740,3741,3740,3743,3745,3742
641,3738,3740,3740,3743,3746,3741,3741
642,3735,3739,3741,3741,3746,3750,3743
